team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/WAS/2022.html,2022,Washington Wizards,False,East,40.6,86.0,0.472,10.5,30.6,0.342,30.1,55.4,0.543,17.0,21.7,0.783,9.0,34.1,43.1,25.0,6.4,5.0,13.1,18.8,108.6,41.3,88.9,0.464,11.5,31.8,0.361,29.8,57.1,0.522,18.0,22.3,0.807,10.2,34.0,44.2,23.7,7.3,4.2,11.9,19.9,112.0,25.9,35.0,47.0,32.0,50.0,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,21,0.4268292682926829,0.5121951219512195,0.34146341463414637,0.46551724137931033,0.3333333333333333,0.6666666666666666,0.2894736842105263,0.0,0.0,0.46938775510204084,0.3617021276595745,False,0.0625,0.0625,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NOP/2022.html,2022,New Orleans Pelicans,False,West,40.2,88.0,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3,40.3,85.5,0.471,13.0,35.5,0.365,27.3,50.0,0.546,16.8,21.4,0.786,9.3,32.5,41.8,24.9,7.4,4.8,14.2,20.5,110.3,25.6,36.0,46.0,38.0,44.0,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13.0,78.2,0.196,20,0.43902439024390244,0.4634146341463415,0.4146341463414634,0.3898305084745763,0.5652173913043478,0.5714285714285714,0.4339622641509434,0.125,6.25,0.36,0.48936170212765956,True,0.0,0.0,0.3125,0.3125,155.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/TOR/2022.html,2022,Toronto Raptors,False,East,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,39.0,84.4,0.462,12.4,34.9,0.354,26.6,49.5,0.538,16.8,21.2,0.789,10.3,33.7,44.0,25.3,6.7,5.1,15.8,19.1,107.1,24.8,48.0,34.0,47.0,35.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,11,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5614035087719298,0.64,0.5384615384615384,0.6410256410256411,0.125,6.25,0.5208333333333334,0.66,True,0.0,1.4375,2.5625,2.75,198.0,3.0,0.017,0.0,1.0,0.0
https://www.basketball-reference.com/teams/HOU/2022.html,2022,Houston Rockets,False,West,39.4,86.4,0.456,13.5,38.7,0.349,25.9,47.7,0.543,17.5,24.5,0.713,9.6,32.4,42.0,23.6,7.3,4.7,16.5,20.6,109.7,43.4,89.9,0.483,12.8,36.2,0.353,30.7,53.8,0.57,18.5,23.7,0.782,11.2,34.5,45.7,25.6,9.5,5.8,14.1,22.1,118.2,24.1,20.0,62.0,21.0,61.0,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,30,0.24390243902439024,0.2682926829268293,0.21951219512195122,0.25862068965517243,0.20833333333333334,0.25,0.16981132075471697,0.0,0.0,0.28,0.21739130434782608,False,0.0,0.6875,1.8125,2.625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHI/2022.html,2022,Philadelphia 76ers,False,East,39.4,84.5,0.466,11.6,31.8,0.364,27.8,52.7,0.527,19.6,23.8,0.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,109.9,39.7,86.5,0.458,11.4,32.8,0.346,28.3,53.7,0.527,16.6,21.6,0.769,10.2,34.0,44.2,23.6,6.6,4.6,13.3,19.4,107.3,26.8,51.0,31.0,48.0,34.0,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,8,0.6219512195121951,0.5853658536585366,0.6585365853658537,0.603448275862069,0.6666666666666666,0.5,0.717948717948718,0.375,12.5,0.62,0.6808510638297872,True,0.4375,0.875,1.1875,1.625,637.0,3.0,4.288,1.099,13.0,8.0
https://www.basketball-reference.com/teams/LAC/2022.html,2022,Los Angeles Clippers,False,West,40.1,87.4,0.458,12.8,34.2,0.374,27.3,53.3,0.512,15.5,19.6,0.793,9.1,34.9,44.0,24.0,7.4,5.0,13.7,18.6,108.4,40.8,90.6,0.45,11.7,33.9,0.345,29.1,56.7,0.513,15.2,19.6,0.775,12.0,35.1,47.1,24.1,7.7,4.1,13.6,18.5,108.4,27.5,42.0,40.0,41.0,41.0,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,18,0.5121951219512195,0.6097560975609756,0.4146341463414634,0.4918032786885246,0.5714285714285714,0.6666666666666666,0.4878048780487805,0.0,0.0,0.49056603773584906,0.5217391304347826,False,0.625,1.1875,1.5,2.6875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/SAC/2022.html,2022,Sacramento Kings,False,West,40.5,88.1,0.46,11.4,33.2,0.344,29.1,54.9,0.53,17.9,23.3,0.768,9.6,33.4,42.9,23.7,7.2,4.5,14.1,18.9,110.3,43.4,90.6,0.479,13.0,34.9,0.372,30.4,55.7,0.547,15.9,20.5,0.776,10.6,35.3,45.8,25.3,8.1,4.8,13.5,20.3,115.8,25.8,30.0,52.0,28.0,54.0,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76.0,0.176,24,0.36585365853658536,0.3902439024390244,0.34146341463414637,0.36666666666666664,0.36363636363636365,0.4666666666666667,0.2682926829268293,0.0,0.0,0.34615384615384615,0.3333333333333333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/BRK/2022.html,2022,Brooklyn Nets,False,East,42.0,88.4,0.475,11.5,31.7,0.361,30.5,56.7,0.538,17.5,21.7,0.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9,40.7,90.2,0.452,12.5,36.3,0.345,28.2,53.9,0.523,18.1,23.0,0.788,11.3,32.8,44.1,23.8,7.9,4.9,13.3,19.7,112.1,29.1,44.0,38.0,43.0,39.0,0.78,0.04,0.82,113.6,112.8,0.8,99.0,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,14,0.5365853658536586,0.4878048780487805,0.5853658536585366,0.5254237288135594,0.5652173913043478,0.6666666666666666,0.5,0.0,6.25,0.5918367346938775,0.42857142857142855,True,0.4375,0.5,0.5,1.125,507.0,4.0,3.564,0.031,19.0,0.0
https://www.basketball-reference.com/teams/GSW/2022.html,2022,Golden State Warriors,True,West,40.5,86.4,0.469,14.3,39.4,0.364,26.2,47.0,0.557,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21.0,111.0,37.9,86.6,0.438,12.2,36.0,0.339,25.7,50.6,0.509,17.4,22.9,0.759,9.7,33.0,42.6,22.9,7.9,3.9,14.5,18.0,105.5,27.6,53.0,29.0,55.0,27.0,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13.0,78.7,0.201,3,0.6463414634146342,0.7560975609756098,0.5365853658536586,0.711864406779661,0.4782608695652174,0.5454545454545454,0.7727272727272727,1.0,100.0,0.7450980392156863,0.5416666666666666,True,0.0,0.875,3.8125,5.375,613.0,13.0,2.6939999999999995,2.4840000000000004,11.0,9.0
https://www.basketball-reference.com/teams/CHO/2022.html,2022,Charlotte Hornets,False,East,42.8,91.4,0.468,13.9,38.2,0.365,28.8,53.3,0.542,15.8,21.4,0.74,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3,42.0,90.1,0.466,14.0,38.7,0.362,28.0,51.4,0.544,16.9,22.1,0.763,11.4,35.6,47.0,26.5,7.5,4.6,15.0,19.6,114.9,25.5,43.0,39.0,42.0,40.0,0.44,0.09,0.53,114.1,113.7,0.4,100.0,0.234,0.418,0.572,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,17,0.524390243902439,0.5365853658536586,0.5121951219512195,0.48333333333333334,0.6363636363636364,0.42857142857142855,0.5106382978723404,0.0,0.0,0.5490196078431373,0.5217391304347826,False,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHO/2022.html,2022,Phoenix Suns,False,West,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,39.2,88.3,0.444,11.6,34.2,0.34,27.6,54.1,0.51,17.3,22.7,0.761,10.5,33.9,44.5,22.9,7.5,4.0,14.7,18.9,107.3,27.5,64.0,18.0,59.0,23.0,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13.0,77.1,0.195,1,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.8275862068965517,0.6666666666666666,0.75,0.8043478260869565,0.4375,12.5,0.8163265306122449,0.7872340425531915,True,0.875,0.875,0.875,0.875,523.0,3.0,1.805,0.20400000000000001,10.0,9.0
https://www.basketball-reference.com/teams/ATL/2022.html,2022,Atlanta Hawks,False,East,41.5,88.3,0.47,12.9,34.4,0.374,28.6,53.9,0.531,18.1,22.3,0.812,10.0,33.9,44.0,24.6,7.2,4.2,11.9,18.7,113.9,41.9,89.0,0.471,12.8,35.2,0.364,29.1,53.7,0.541,15.8,19.9,0.792,10.2,33.6,43.9,25.4,7.0,4.5,12.8,20.3,112.4,26.1,43.0,39.0,45.0,37.0,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,16,0.524390243902439,0.6585365853658537,0.3902439024390244,0.4827586206896552,0.625,0.7,0.5714285714285714,0.0625,6.25,0.48,0.574468085106383,True,0.625,0.625,1.0,1.9375,271.0,0.0,0.0,0.024,0.0,0.0
https://www.basketball-reference.com/teams/UTA/2022.html,2022,Utah Jazz,False,West,40.6,86.2,0.471,14.5,40.3,0.36,26.0,45.8,0.568,17.9,23.4,0.767,10.8,35.6,46.3,22.4,7.2,4.9,14.0,18.9,113.6,40.4,89.2,0.453,12.1,34.6,0.35,28.3,54.6,0.518,14.6,19.3,0.758,9.9,31.7,41.6,23.4,7.8,4.3,12.0,20.3,107.6,29.3,49.0,33.0,56.0,26.0,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,9,0.5975609756097561,0.7073170731707317,0.4878048780487805,0.6206896551724138,0.5416666666666666,0.14285714285714285,0.7727272727272727,0.125,6.25,0.5882352941176471,0.48936170212765956,True,0.375,0.625,1.1875,1.1875,296.0,0.0,0.010000000000000002,3.803,4.0,7.0
https://www.basketball-reference.com/teams/SAS/2022.html,2022,San Antonio Spurs,False,West,43.2,92.7,0.467,11.3,32.0,0.352,32.0,60.7,0.527,15.4,20.4,0.754,11.0,34.3,45.3,27.9,7.6,4.9,12.7,18.1,113.2,42.5,91.2,0.466,12.1,33.6,0.36,30.4,57.5,0.528,16.0,20.9,0.767,11.4,35.4,46.8,24.0,7.3,4.9,13.8,18.9,113.0,24.5,34.0,48.0,41.0,41.0,0.12,-0.1,0.02,112.4,112.3,0.1,100.0,0.22,0.345,0.556,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,22,0.4146341463414634,0.3902439024390244,0.43902439024390244,0.3898305084745763,0.4782608695652174,0.5454545454545454,0.4418604651162791,0.0,0.0,0.37254901960784315,0.4166666666666667,False,0.0,0.1875,1.125,3.875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIL/2022.html,2022,Milwaukee Bucks,False,East,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,41.4,90.6,0.456,14.5,40.6,0.356,26.9,50.0,0.537,15.0,19.9,0.751,9.9,34.2,44.1,25.9,7.4,4.4,13.0,19.7,112.1,28.5,51.0,31.0,49.0,33.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23.0,0.199,0.536,11.6,78.6,0.165,7,0.6219512195121951,0.6585365853658537,0.5853658536585366,0.6,0.6818181818181818,0.6666666666666666,0.6739130434782609,0.4375,12.5,0.5961538461538461,0.6,True,1.0,1.9375,2.25,2.375,704.0,9.0,2.31,2.324,5.0,11.0
https://www.basketball-reference.com/teams/DEN/2022.html,2022,Denver Nuggets,False,West,41.7,86.3,0.483,12.7,35.9,0.353,29.0,50.4,0.575,16.7,21.0,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20.0,112.7,41.1,87.4,0.47,11.8,34.2,0.346,29.2,53.2,0.549,16.5,21.7,0.757,9.7,32.7,42.4,25.4,7.9,4.8,12.8,19.9,110.4,27.7,48.0,34.0,47.0,35.0,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,10,0.5853658536585366,0.5609756097560976,0.6097560975609756,0.5689655172413793,0.625,0.7272727272727273,0.5348837209302325,0.0625,6.25,0.5714285714285714,0.6326530612244898,True,0.25,1.25,1.25,1.5625,374.0,1.0,1.189,0.0,5.0,0.0
https://www.basketball-reference.com/teams/LAL/2022.html,2022,Los Angeles Lakers,False,West,41.6,88.8,0.469,12.0,34.5,0.347,29.7,54.3,0.546,16.8,23.0,0.732,9.5,34.5,44.0,24.0,7.6,5.2,14.5,20.2,112.1,42.6,90.5,0.47,12.6,35.8,0.352,30.0,54.7,0.548,17.4,23.3,0.747,11.0,35.6,46.6,26.3,8.3,4.1,14.0,20.1,115.1,30.2,33.0,49.0,33.0,49.0,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,23,0.4024390243902439,0.5121951219512195,0.2926829268292683,0.46551724137931033,0.25,0.4166666666666667,0.37142857142857144,0.0,0.0,0.47058823529411764,0.3333333333333333,False,0.125,1.125,1.125,1.4375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/BOS/2022.html,2022,Boston Celtics,False,East,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17.0,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,38.3,88.1,0.434,11.8,34.9,0.339,26.4,53.2,0.497,16.1,20.6,0.783,10.5,33.3,43.7,21.6,7.5,4.6,13.8,19.4,104.5,26.1,51.0,31.0,59.0,23.0,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,6,0.6219512195121951,0.6829268292682927,0.5609756097560976,0.5666666666666667,0.7727272727272727,0.25,0.7954545454545454,0.875,50.0,0.5192307692307693,0.7391304347826086,True,0.0625,1.0,2.375,3.1875,398.0,0.0,0.001,0.10699999999999998,2.0,3.0
https://www.basketball-reference.com/teams/CHI/2022.html,2022,Chicago Bulls,False,East,41.7,86.9,0.48,10.6,28.8,0.369,31.1,58.1,0.535,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,41.4,87.4,0.474,11.7,32.0,0.366,29.7,55.5,0.536,17.4,21.9,0.795,9.3,33.9,43.2,25.0,7.1,5.0,13.1,18.2,112.0,26.3,46.0,36.0,40.0,42.0,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,12,0.5609756097560976,0.6585365853658537,0.4634146341463415,0.6440677966101694,0.34782608695652173,0.5,0.5348837209302325,0.0625,6.25,0.6326530612244898,0.46938775510204084,True,0.0,0.0,0.125,1.0,204.0,2.0,0.033,0.0,2.0,0.0
